seed	sp_models_path	utils_path	translate_model	pair_n_lines	pair_output_path	save_data	src_vocab	share_vocab	vocab_size_multiple	src_words_min_frequency	tgt_words_min_frequency	data.hunglish.path_src	data.hunglish.path_tgt	data.hunglish.transforms	data.hunglish.weight	data.valid.path_src	data.valid.path_tgt	data.valid.transforms	src_subword_model	src_subword_nbest	src_subword_alpha	tgt_subword_nbest	tgt_subword_alpha	world_size	gpu_ranks	batch_type	batch_size	accum_count	save_model	keep_checkpoint	save_checkpoint_steps	average_decay	report_every	train_steps	valid_steps	single_pass	early_stopping	early_stopping_criteria	model_dtype	optim	learning_rate	warmup_steps	decay_method	adam_beta2	max_grad_norm	label_smoothing	param_init	param_init_glorot	normalization	max_generator_batches	encoder_type	decoder_type	enc_layers	dec_layers	heads	rnn_size	word_vec_size	transformer_ff	dropout_steps	dropout	attention_dropout	share_decoder_embeddings	share_embeddings	position_encoding	log_file	tensorboard	tensorboard_log_dir	date	history_path	bleu_score	blue_score_1	blue_score_2	blue_score_3	blue_score_4	git_hash	augmentation_description	data.obj-same-predicate.path_src	data.obj-same-predicate.path_tgt	data.obj-same-predicate.transforms	data.obj-same-predicate.weight	multi_train	multi_train_dir	_augmentation_description	data.subj_swapping_same_predicate_lemma.path_src	data.subj_swapping_same_predicate_lemma.path_tgt	data.subj_swapping_same_predicate_lemma.transforms	data.subj_swapping_same_predicate_lemma.weight	multi_train_prefix	utils_path_from_multi_train	data.obj_swapping_same_predicate_lemma.path_src	data.obj_swapping_same_predicate_lemma.path_tgt	data.obj_swapping_same_predicate_lemma.transforms	data.obj_swapping_same_predicate_lemma.weight	data.obj_swapping.path_src	data.obj_swapping.path_tgt	data.obj_swapping.transforms	data.obj_swapping.weight	data.subj_swapping.path_src	data.subj_swapping.path_tgt	data.subj_swapping.transforms	data.subj_swapping.weight	data.predicate_swapping.path_src	data.predicate_swapping.path_tgt	data.predicate_swapping.transforms	data.predicate_swapping.weight	translation_type	src_vocab_size	subword_model_type	translate_encoding_src	translate_encoding_tgt	data.hunglish2_5k_train.path_src	data.hunglish2_5k_train.path_tgt	multi_train.active	multi_train.bare	multi_train.directory	multi_train.epochs	multi_train.max_token_count	multi_train.prefix	multi_train.src_postfix	multi_train.tgt_postfix	multi_train.utils_path	transforms	data.hunglish2_10k_train.path_src	data.hunglish2_10k_train.path_tgt	data.hunglish2_25k_train.path_src	data.hunglish2_25k_train.path_tgt	data.hunglish2_50k_train.path_src	data.hunglish2_50k_train.path_tgt	data.hunglish2_100k_train.path_src	data.hunglish2_100k_train.path_tgt	data.hunglish2_200k_train.path_src	data.hunglish2_200k_train.path_tgt	data.hunglish2_300k_train.path_src	data.hunglish2_300k_train.path_tgt	data.hunglish2_75k_train.path_src	data.hunglish2_75k_train.path_tgt	data.hunglish2_400k_train.path_src	data.hunglish2_400k_train.path_tgt	data.hunglish2_500k_train.path_src	data.hunglish2_500k_train.path_tgt	multi_train.augmentation.active	multi_train.augmentation.augmentation_ratio	multi_train.augmentation.augmentation_script	multi_train.augmentation.precompute_batch_size	multi_train.augmentation.preprocess_data_script	multi_train.augmentation.preprocessor.total_wordcount_max	multi_train.augmentation.preprocessor.total_wordcount_min	multi_train.augmentation.preprocessor.wordcount_diff	multi_train.augmentation.preprocessor.wordcount_ratio_threshold	multi_train.augmentation.scripts_path	multi_train.augmentation.src_precompute_script	multi_train.augmentation.tgt_precompute_script	multi_train.current_directory	multi_train.augmentation.directory	multi_train.augmentation.augmented_folder_prefix	train_from	reverse_translate_model	test_src	test_tgt
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/hunglish2-200k-valid.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/hunglish2-200k-valid.hu		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	1579.0	0.0005	100.0	15790.0	1579.0	False	4.0	ppl	fp32	adam	2.0	3158.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-28 23:52:38.824801	../../../../history/2021-11-28_23:52:24	13.5					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 5: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/augmented_5-0.25/obj_swapping/obj_swapping.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/augmented_5-0.25/obj_swapping/obj_swapping.hu											aug_5-0.25-enhu-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/augmented_5-0.25/obj_swapping	10.0	32.0	aug_5-0.25	en	hu		['sentencepiece']									../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/hunglish2-200k-train.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/hunglish2-200k-train.hu									1.0	0.25	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k	augmented_5	../run/model.pt	../../aug_5-0.25-huen-hunglish2-200k/run/model.pt		
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-valid.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-valid.hu		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	2378.0	0.0005	100.0	23780.0	2378.0	False	4.0	ppl	fp32	adam	2.0	4756.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-29 02:03:24.018008	../../../../history/2021-11-29_02:03:14	17.8					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 5: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented_5-0.25/obj_swapping/obj_swapping.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented_5-0.25/obj_swapping/obj_swapping.hu											aug_5-0.25-enhu-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented_5-0.25/obj_swapping	10.0	32.0	aug_5-0.25	en	hu		['sentencepiece']											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-train.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-train.hu							1.0	0.25	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k	augmented_5	../run/model.pt	../../aug_5-0.25-huen-hunglish2-300k/run/model.pt		
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-valid.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-valid.hu		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	3175.0	0.0005	100.0	31750.0	3175.0	False	4.0	ppl	fp32	adam	2.0	6350.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-29 04:36:41.180570	../../../../history/2021-11-29_04:36:34	20.3					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 5: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/augmented_5-0.25/obj_swapping/obj_swapping.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/augmented_5-0.25/obj_swapping/obj_swapping.hu											aug_5-0.25-enhu-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/augmented_5-0.25/obj_swapping	10.0	32.0	aug_5-0.25	en	hu		['sentencepiece']															../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-train.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-train.hu			1.0	0.25	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k	augmented_5	../run/model.pt	../../aug_5-0.25-huen-hunglish2-400k/run/model.pt		
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-valid.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-valid.hu		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	595.0	0.0005	100.0	5950.0	595.0	False	4.0	ppl	fp32	adam	2.0	1190.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-29 04:55:04.288402	../../../../history/2021-11-29_04:54:55	0.6					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 5: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/augmented_5-0.25/obj_swapping/obj_swapping.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/augmented_5-0.25/obj_swapping/obj_swapping.hu											aug_5-0.25-enhu-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/augmented_5-0.25/obj_swapping	10.0	32.0	aug_5-0.25	en	hu		['sentencepiece']													../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-train.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-train.hu					1.0	0.25	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k	augmented_5	../run/model.pt	../../aug_5-0.25-huen-hunglish2-75k/run/model.pt		
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-valid.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-valid.en		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	788.0	0.0005	100.0	7880.0	788.0	False	4.0	ppl	fp32	adam	2.0	1576.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-29 05:09:46.071671	../../../../history/2021-11-29_05:09:39	5.7					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 5: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/augmented_5-0.25/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/augmented_5-0.25/obj_swapping/obj_swapping.en											aug_5-0.25-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/augmented_5-0.25/obj_swapping	10.0	32.0	aug_5-0.25	hu	en		['sentencepiece']							../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-train.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-train.en											1.0	0.25	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k	augmented_5	../run/model.pt	../../aug_5-0.25-enhu-hunglish2-100k/run/model.pt		
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-valid.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-valid.hu		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	3524.0	0.0005	100.0	35240.0	3524.0	False	4.0	ppl	fp32	adam	2.0	7048.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-29 06:30:48.935021	../../../../history/2021-11-29_06:30:35	22.5					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 5: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/augmented_5-0.25/obj_swapping/obj_swapping.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/augmented_5-0.25/obj_swapping/obj_swapping.hu											aug_5-0.25-enhu-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/augmented_5-0.25/obj_swapping	10.0	32.0	aug_5-0.25	en	hu		['sentencepiece']																	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-train.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-train.hu	1.0	0.25	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k	augmented_5	../run/model.pt	../../aug_5-0.25-huen-hunglish2-500k/run/model.pt		
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/hunglish2-200k-valid.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/hunglish2-200k-valid.en		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	1579.0	0.0005	100.0	15790.0	1579.0	False	4.0	ppl	fp32	adam	2.0	3158.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-29 06:53:48.653930	../../../../history/2021-11-29_06:53:36	18.1					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 5: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/augmented_5-0.25/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/augmented_5-0.25/obj_swapping/obj_swapping.en											aug_5-0.25-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/augmented_5-0.25/obj_swapping	10.0	32.0	aug_5-0.25	hu	en		['sentencepiece']									../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/hunglish2-200k-train.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/hunglish2-200k-train.en									1.0	0.25	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k	augmented_5	../run/model.pt	../../aug_5-0.25-enhu-hunglish2-200k/run/model.pt		
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-valid.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-valid.en		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	595.0	0.0005	100.0	5950.0	595.0	False	4.0	ppl	fp32	adam	2.0	1190.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-29 07:37:49.263587	../../../../history/2021-11-29_07:37:34	1.6					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 5: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/augmented_5-0.25/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/augmented_5-0.25/obj_swapping/obj_swapping.en											aug_5-0.25-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/augmented_5-0.25/obj_swapping	10.0	32.0	aug_5-0.25	hu	en		['sentencepiece']													../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-train.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-train.en					1.0	0.25	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k	augmented_5	../run/model.pt	../../aug_5-0.25-enhu-hunglish2-75k/run/model.pt		
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-valid.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-valid.en		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	2378.0	0.0005	100.0	23780.0	2378.0	False	4.0	ppl	fp32	adam	2.0	4756.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-29 08:25:41.503904	../../../../history/2021-11-29_08:25:33	20.7					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 5: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented_5-0.25/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented_5-0.25/obj_swapping/obj_swapping.en											aug_5-0.25-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented_5-0.25/obj_swapping	10.0	32.0	aug_5-0.25	hu	en		['sentencepiece']											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-train.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-train.en							1.0	0.25	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k	augmented_5	../run/model.pt	../../aug_5-0.25-enhu-hunglish2-300k/run/model.pt		
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-valid.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-valid.en		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	3175.0	0.0005	100.0	31750.0	3175.0	False	4.0	ppl	fp32	adam	2.0	6350.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-29 09:11:12.942751	../../../../history/2021-11-29_09:11:02	23.1					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 5: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/augmented_5-0.25/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/augmented_5-0.25/obj_swapping/obj_swapping.en											aug_5-0.25-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/augmented_5-0.25/obj_swapping	10.0	32.0	aug_5-0.25	hu	en		['sentencepiece']															../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-train.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-train.en			1.0	0.25	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k	augmented_5	../run/model.pt	../../aug_5-0.25-enhu-hunglish2-400k/run/model.pt		
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-valid.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-valid.en		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	3524.0	0.0005	100.0	35240.0	3524.0	False	4.0	ppl	fp32	adam	2.0	7048.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-29 11:51:53.850918	../../../../history/2021-11-29_11:51:40	26.7					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 5: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/augmented_5-0.25/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/augmented_5-0.25/obj_swapping/obj_swapping.en											aug_5-0.25-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/augmented_5-0.25/obj_swapping	10.0	32.0	aug_5-0.25	hu	en		['sentencepiece']																	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-train.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-train.en	1.0	0.25	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k	augmented_5	../run/model.pt	../../aug_5-0.25-enhu-hunglish2-500k/run/model.pt		
